Project Name,Package Name,Type Name,Testability Smell,Cause of the Smell
.,org.jkiss.dbeaver.ui.controls.resultset,ResultSetReferenceMenu,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 12
.,org.jkiss.dbeaver.ui.controls.resultset,ResultSetRow.ColorInfo,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.ui.controls.resultset,ResultSetUtils,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 12
.,org.jkiss.dbeaver.ui.controls.resultset,ResultSetValueController,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 14
.,org.jkiss.dbeaver.ui.controls.resultset,ResultSetViewer,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 78
.,org.jkiss.dbeaver.ui.controls.resultset,ResultSetViewer.PanelsMenuContributor,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.ui.controls.resultset,StatusLabel,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 13
.,org.jkiss.dbeaver.ui.controls.resultset,TransformerSettingsDialog,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 18
.,org.jkiss.dbeaver.ui.controls.resultset.colors,ColorSettingsDialog,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 16
.,org.jkiss.dbeaver.ui.controls.resultset.generator,SQLGeneratorResultSet,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 14
.,org.jkiss.dbeaver.ui.controls.resultset.generator,SQLGeneratorUpdateFromData,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
.,org.jkiss.dbeaver.ui.controls.resultset.handler,CopyAsConfigurationDialog,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 13
.,org.jkiss.dbeaver.ui.controls.resultset.handler,ResultSetHandlerCopyAs,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 24
.,org.jkiss.dbeaver.ui.controls.resultset.handler,ResultSetHandlerCopyAs.CopyAsParameterValues,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.ui.controls.resultset.handler,ResultSetHandlerCopyAs.CopyAsMenuContributor,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.ui.controls.resultset.handler,ResultSetHandlerCopySpecial.CopyConfigDialog,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.ui.controls.resultset.handler,ResultSetHandlerMain,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 31
.,org.jkiss.dbeaver.ui.controls.resultset.handler,ResultSetHandlerOpenWith,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 23
.,org.jkiss.dbeaver.ui.controls.resultset.handler,ResultSetHandlerOpenWith.OpenWithParameterValues,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.ui.controls.resultset.handler,ResultSetHandlerOpenWith.OpenWithMenuContributor,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.ui.controls.resultset.handler,ResultSetHandlerOpenWith.OpenWithMenuDefaultContributor,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.ui.controls.resultset.handler,ResultSetHandlerSwitchContentViewer,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
.,org.jkiss.dbeaver.ui.controls.resultset.handler,ResultSetHandlerSwitchContentViewer.StreamManagerIdParameterValues,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.ui.controls.resultset.handler,ResultSetHandlerTogglePanel.PanelIdParameterValues,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.ui.controls.resultset.handler,ResultSetPropertyTester,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 10
.,org.jkiss.dbeaver.ui.controls.resultset.handler,SavePreviewDialog,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 12
.,org.jkiss.dbeaver.ui.controls.resultset.handler,SaveScriptDialog,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 12
.,org.jkiss.dbeaver.ui.controls.resultset.internal,ResultSetMessages,Global State,The tool detected the smell in this class because the class declares global variables. The detected global variables are: confirm_modifying_query_message (24); confirm_modifying_query_title (25); controls_resultset_filter_button_reset (27); controls_resultset_filter_column_name (28); controls_resultset_filter_column_visible (29); controls_resultset_filter_column_pinned (30); controls_resultset_filter_column_criteria (31); controls_resultset_filter_column_order (32); controls_resultset_filter_group_columns (33); controls_resultset_filter_group_columns_tooltip_text (34); controls_resultset_filter_group_custom (35); controls_resultset_filter_group_custom_tooltip_text (36); controls_resultset_filter_label_orderby (37); controls_resultset_filter_label_where (38); controls_resultset_filter_title (39); controls_resultset_filter_warning_custom_order_disabled (40); controls_resultset_grouping_edit (42); controls_resultset_grouping_remove_column (43); controls_resultset_grouping_clear (44); controls_resultset_grouping_default_sorting (45); controls_resultset_grouping_show_duplicates_only (46); controls_resultset_virtual_edit_action (48); controls_resultset_virtual_add_virtual_foreign_key (49); controls_resultset_virtual_define_virtual_unique_key (50); controls_resultset_virtual_clear_virtual_unique_key (51); controls_resultset_virtual_add_virtual_column (52); controls_resultset_virtual_foreignkey_page_remove_confirmation_question (53); controls_resultset_virtual_foreignkey_page_remove_confirmation_title (54); controls_resultset_virtual_foreignkey_page_remove (55); controls_resultset_virtual_foreignkey_page_add (56); controls_resultset_virtual_foreignkey_page_ref_datasource (57); controls_resultset_virtual_foreignkey_page_columns (58); controls_resultset_virtual_foreignkey_page_ref_table (59); controls_resultset_virtual_foreignkey_page_text (60); controls_resultset_virtual_columns_page_text (61); controls_resultset_virtual_dictionary_page_text (62); controls_resultset_virtual_keys_info_label (63); controls_resultset_viewer_frequent_refresh_hint (64); controls_resultset_viewer_switch_autocommit_hint (65); controls_resultset_viewer_action_show_selected_row_count (66); controls_resultset_viewer_action_show_selected_column_count (67); controls_resultset_viewer_action_show_selected_cell_count (68); controls_resultset_viewer_action_open_value_editor_column_readonly (69); controls_resultset_viewer_action_edit (70); controls_resultset_viewer_action_order_filter (71); controls_resultset_viewer_action_order (72); controls_resultset_viewer_action_filter (73); controls_resultset_viewer_action_reset_all_colors (74); controls_resultset_viewer_action_reset_all_transformers (75); controls_resultset_viewer_action_reset_all_pins (76); controls_resultset_viewer_action_reset_all_settings (77); controls_resultset_viewer_action_filter_clipboard (78); controls_resultset_viewer_action_filter_value (79); controls_resultset_viewer_action_filter_input (80); controls_resultset_viewer_action_filter_remove (81); controls_resultset_viewer_action_custom_filter (82); controls_resultset_viewer_action_column_view (83); controls_resultset_viewer_action_logical_structure (84); controls_resultset_viewer_action_view_format (85); controls_resultset_viewer_action_view_as (86); controls_resultset_viewer_action_view_column_type (87); controls_resultset_viewer_action_view_column_types (88); controls_resultset_viewer_action_data_formats (89); controls_resultset_viewer_action_binary_format (90); controls_resultset_viewer_action_refresh (91); controls_resultset_viewer_action_panels (92); controls_resultset_viewer_action_options (93); controls_resultset_viewer_add_new_row_context_name (94); controls_resultset_viewer_dialog_status_title (95); controls_resultset_check_autocommit_state (96); controls_resultset_viewer_job_update (97); controls_resultset_viewer_action_navigate (98); controls_resultset_viewer_action_layout (99); controls_resultset_viewer_monitor_aply_changes (100); controls_resultset_viewer_status_inserted_ (101); controls_resultset_viewer_status_empty (102); controls_resultset_viewer_status_no_data (103); controls_resultset_viewer_status_row (104); controls_resultset_viewer_status_rows_fetched (105); controls_resultset_viewer_status_rows_updated (106); controls_resultset_viewer_status_rows_size (107); controls_resultset_viewer_status_rows_time (108); controls_resultset_viewer_status_rows_time_fetch (109); controls_resultset_viewer_status_rows_time_long (110); controls_resultset_viewer_status_rows_time_fetch_long (111); controls_resultset_viewer_value (112); controls_resultset_viewer_calculate_row_count (113); controls_resultset_viewer_pin_column (114); controls_resultset_viewer_pin_columns (115); controls_resultset_viewer_unpin_column (116); controls_resultset_viewer_unpin_columns (117); controls_resultset_viewer_hide_column_x (118); controls_resultset_viewer_hide_columns_x (119); controls_resultset_viewer_hide_columns_error_title (120); controls_resultset_viewer_hide_columnss_error_text (121); controls_resultset_viewer_show_hidden_columns (122); controls_resultset_viewer_collection_size_text (123); controls_resultset_ref_menu_no_references (125); controls_resultset_ref_menu_references (126); controls_resultset_ref_menu_no_associations (127); controls_resultset_ref_menu_associations (128); controls_resultset_results_read_only (130); controls_resultset_results_read_only_status (131); controls_resultset_results_edit_key (132); controls_rs_pump_job_context_name (134); controls_rs_pump_job_name (135); controls_resultset_edit_save (137); controls_resultset_edit_cancel (138); controls_resultset_edit_script (139); controls_resultset_edit_logical_structure (140); controls_resultset_config_panels (141); controls_resultset_config_record (142); sql_editor_resultset_filter_panel_text_enter_sql_to_filter (144); sql_editor_resultset_filter_panel_text_enter_filter_not_support (145); sql_editor_resultset_filter_panel_btn_apply (146); sql_editor_resultset_filter_panel_label (147); sql_editor_resultset_filter_panel_btn_open_console (148); sql_editor_resultset_filter_panel_control_no_data (149); sql_editor_resultset_filter_panel_control_execute_to_see_reslut (150); actions_name_color_by (152); actions_name_color_reset_by (153); actions_name_colorize_data_types (154); actions_name_row_colors (155); actions_name_structurize_complex_types (156); actions_spreadsheet_copy_special (157); model_jdbc_bad_content_value_ (160); model_jdbc_content_length (161); model_jdbc_content_type (162); model_jdbc_could_not_save_content (163); model_jdbc_could_not_save_content_to_file_ (164); model_jdbc_load_from_file_ (165); model_jdbc_save_to_file_ (166); model_jdbc_set_to_current_time (167); model_jdbc_unsupported_content_value_type_ (168); dialog_row_colors_title (170); dialog_row_colors_table_attributes_name (171); dialog_row_colors_table_attributes_color (172); dialog_row_colors_group_settings_label (173); dialog_row_colors_group_settings_range_label (174); dialog_row_colors_group_settings_range_tip (175); dialog_row_colors_group_settings_single_column_label (176); dialog_row_colors_group_settings_single_column_tip (177); dialog_row_colors_group_settings_operator_label (178); dialog_row_colors_group_settings_operator_tip (179); dialog_row_colors_group_settings_value_label (180); dialog_row_colors_group_settings_background_color_label (181); dialog_row_colors_group_settings_foreground_color_label (182); dialog_row_colors_group_settings_tip (183); dialog_row_colors_error_message_title (184); dialog_row_colors_error_message_text (185); dialog_value_view_button_cancel (187); dialog_value_view_button_sat_null (188); dialog_value_view_button_save (189); dialog_value_view_column_description (190); dialog_value_view_column_value (191); dialog_value_view_context_name (192); dialog_value_view_dialog_error_updating_message (193); dialog_value_view_dialog_error_updating_title (194); dialog_value_view_error_parsing_date_title (196); dialog_value_view_error_parsing_date_message (197); dialog_value_view_job_selector_name (200); dialog_value_view_label_dictionary (201); dialog_filter_value_edit_title (203); dialog_filter_value_edit_label_choose_values (204); dialog_filter_value_edit_label_define_description (205); dialog_filter_value_edit_text_hint (206); dialog_filter_value_edit_table_value_label (207); dialog_filter_value_edit_table_value_total_label (208); dialog_filter_value_edit_table_value_total_shown_label (209); dialog_filter_value_edit_table_value_description (210); dialog_filter_value_edit_table_description_label (211); dialog_filter_value_edit_table_description_description (212); dialog_filter_value_edit_table_count_label (213); dialog_filter_value_edit_table_count_description (214); dialog_filter_value_edit_table_group_options (215); dialog_filter_value_edit_table_options_checkbox_case_insensitive_label (216); dialog_filter_value_edit_table_options_checkbox_case_insensitive_description (217); dialog_filter_value_edit_table_options_checkbox_read_from_server_label (218); dialog_filter_value_edit_table_options_checkbox_read_from_server_description (219); dialog_filter_value_edit_table_options_checkbox_show_row_count_label (220); dialog_filter_value_edit_table_options_checkbox_show_row_count_description (221); dialog_filter_value_edit_table_options_checkbox_show_distinct_values_count_label (222); dialog_filter_value_edit_table_options_checkbox_show_distinct_values_count_description (223); dialog_control_label_massage (225); dialog_cursor_view_monitor_rows_fetched (226); dialog_data_label_value (228); dialog_text_view_open_editor (229); dialog_text_view_open_editor_tip (230); dialog_title_status_details (231); dialog_toolbar_move_down (232); dialog_toolbar_move_to_bottom (233); dialog_toolbar_move_to_top (234); dialog_toolbar_move_up (235); dialog_toolbar_reset (236); dialog_toolbar_show_all (237); dialog_toolbar_show_none (238); dialog_toolbar_sort (239); dialog_copy_as_configuration_name (241); dialog_copy_as_configuration_error_saving_processor_properties_title (242); dialog_copy_as_configuration_error_saving_processor_properties_message (243); dialog_paste_as_title (245); dialog_paste_as_insert_multiple_rows_text (246); dialog_paste_as_insert_multiple_rows_tip (247); dialog_paste_as_ignore_quotes_text (248); dialog_paste_as_ignore_quotes_tip (249); dialog_paste_as_insert_nulls_text (250); dialog_paste_as_insert_nulls_tip (251); dialog_paste_as_null_value_mark_text (252); dialog_paste_as_null_value_mark_tip (253); pref_page_content_editor_checkbox_commit_on_content_apply (257); pref_page_content_editor_checkbox_commit_on_value_apply (258); pref_page_content_editor_checkbox_edit_long_as_lobs (259); pref_page_content_editor_checkbox_string_editor_for_datetime (260); pref_page_content_editor_checkbox_string_editor_for_datetime_tip (261); pref_page_content_editor_group_editing (262); pref_page_content_editor_checkbox_keys_always_use_all_columns (263); pref_page_content_editor_checkbox_disable_editing_if_key_missing (264); pref_page_content_editor_checkbox_new_rows_after (265); pref_page_content_editor_checkbox_refresh_after_update (266); pref_page_content_editor_checkbox_use_navigator_filters (267); pref_page_content_editor_checkbox_use_navigator_filters_tip (268); pref_page_content_editor_group_content (269); pref_page_content_editor_label_max_text_length (270); pref_page_content_editor_group_hex (271); pref_page_content_editor_hex_encoding (272); pref_page_content_editor_ui_show_errors_in_dialog (273); pref_page_content_editor_ui_show_errors_in_dialog_tip (274); pref_page_content_editor_ui_mark_cell_value_occurrences (275); pref_page_content_editor_ui_mark_cell_value_occurrences_tip (276); pref_page_data_format_button_manage_profiles (278); pref_page_data_format_group_settings (279); pref_page_data_format_datetime_use_native_formatting (280); pref_page_data_format_datetime_use_native_formatting_tip (281); pref_page_data_format_numeric_use_native_formatting (282); pref_page_data_format_numeric_use_native_formatting_tip (283); pref_page_data_format_numeric_use_scientific_notation (284); pref_page_data_format_numeric_use_scientific_notation_tip (285); pref_page_data_format_group_format (286); pref_page_data_format_label_profile (287); pref_page_data_format_label_sample (288); pref_page_data_format_label_settingt (289); pref_page_data_format_label_type (290); pref_page_data_format_link_patterns (291); pref_page_data_viewer_reference_panel_group (293); pref_page_data_viewer_reference_panel_desc_column_keywords_label (294); pref_page_data_viewer_reference_panel_desc_column_keywords_prompt_title (295); pref_page_data_viewer_reference_panel_desc_column_keywords_add_button (296); pref_page_data_viewer_reference_panel_desc_column_keywords_remove_button (297); pref_page_data_viewer_reference_panel_desc_column_keywords_edit_button (298); pref_page_data_viewer_dictionary_panel_group (300); getPref_page_data_viewer_dictionary_panel_results_max_size (301); dialog_data_format_profiles_button_delete_profile (304); dialog_data_format_profiles_button_new_profile (305); dialog_data_format_profiles_confirm_delete_message (306); dialog_data_format_profiles_confirm_delete_title (307); dialog_data_format_profiles_dialog_name_chooser_title (308); dialog_data_format_profiles_error_message (309); dialog_data_format_profiles_error_title (310); dialog_data_format_profiles_title (311); dialog_save_script_title (313); dialog_save_script_settings_title (314); dialog_save_script_button_use_qualified_names (315); dialog_save_script_button_use_qualified_names_tip (316); dialog_save_script_button_delete_cascade (317); dialog_save_script_button_delete_cascade_tip (318); dialog_save_script_button_delete_deep_cascade (319); dialog_save_script_button_delete_deep_cascade_tip (320); dialog_save_script_button_bar_button_persist (321); dialog_save_script_button_bar_button_copy (322); pref_page_database_resultsets_label_filter_force_subselect (326); pref_page_database_resultsets_label_filter_force_subselect_tip (327); pref_page_database_resultsets_group_binary (328); pref_page_database_resultsets_label_binary_use_strings (329); pref_page_database_resultsets_label_binary_presentation (330); pref_page_database_resultsets_label_binary_editor_type (331); pref_page_database_resultsets_label_binary_strings_max_length (332); pref_page_database_resultsets_label_auto_fetch_segment (333); pref_page_database_resultsets_label_auto_fetch_segment_tip (334); pref_page_database_resultsets_label_automatic_row_count (335); pref_page_database_resultsets_label_automatic_row_count_tip (336); pref_page_database_resultsets_label_reread_on_scrolling (337); pref_page_database_resultsets_label_reread_on_scrolling_tip (338); pref_page_database_resultsets_label_use_sql (339); pref_page_database_resultsets_label_use_sql_tip (340); pref_page_database_resultsets_label_order_mode (341); pref_page_database_resultsets_label_order_mode_tip (342); pref_page_database_resultsets_label_order_mode_smart (343); pref_page_database_resultsets_label_order_mode_always_client (344); pref_page_database_resultsets_label_order_mode_always_server (345); pref_page_database_resultsets_label_fetch_size (346); pref_page_database_resultsets_label_read_metadata (347); pref_page_database_resultsets_label_read_references (348); pref_page_database_resultsets_group_string (349); pref_page_database_resultsets_checkbox_string_use_editor (350); pref_page_database_resultsets_checkbox_string_use_editor_tip (351); pref_page_database_resultsets_label_replace_nulls_to_default (352); pref_page_database_resultsets_label_replace_nulls_to_default_tip (353); pref_page_database_resultsets_label_read_metadata_tip (355); pref_page_database_resultsets_label_read_references_tip (356); pref_page_database_resultsets_label_fetch_size_tip (357); pref_page_content_cache_clob (359); pref_page_content_cache_blob (360); pref_page_database_general_label_cache_max_size (361); pref_page_database_general_checkbox_keep_cursor (362); pref_page_database_general_group_queries (363); pref_page_database_general_group_transactions (364); pref_page_database_general_label_max_lob_length (365); pref_page_database_general_label_result_set_max_size (366); pref_page_database_general_label_result_set_cancel_timeout (367); pref_page_database_general_label_result_set_cancel_timeout_tip (368); pref_page_results_group_advanced (370); pref_page_sql_editor_group_misc (371); pref_page_database_general_use_column_names (372); pref_page_database_general_use_column_names_tip (373); dialog_text_check_box_record (375); results_decorator_drag_and_drop_results_column (377); results_decorator_error_cant_perform_grouping_query (378); results_decorator_error_grouping_error (379); results_decorator_grouping_attempt_failed (380); results_decorator_grouping_failed (381); results_decorator_grouping_is_not_supported (382); results_decorator_no_connected_to_db (383); results_decorator_no_groupings (384); results_goto_column_dialog_title (385); results_goto_column_dialog_message (386); virtual_edit_columns_page_add (388); virtual_edit_columns_page_table_column_name (389); virtual_edit_columns_page_table_column_data_type (390); virtual_edit_columns_page_table_column_expression (391); virtual_edit_columns_page_dialog_button_add (392); virtual_edit_columns_page_dialog_button_edit (393); virtual_edit_columns_page_dialog_button_remove (394); virtual_edit_columns_page_confirm_action_delete (395); virtual_edit_columns_page_confirm_action_question_delete_column (396); virtual_edit_attribute_viewer_title (398); virtual_edit_attribute_label_text_column_name (399); virtual_edit_attribute_label_combo_type_name (400); virtual_edit_attribute_label_combo_type_name_tip (401); virtual_edit_attribute_label_combo_data_kind (402); virtual_edit_attribute_label_combo_data_kind_tip (403); virtual_edit_attribute_label_text_expression (404); virtual_edit_attribute_label_text_preview (405); virtual_edit_attribute_preview_message_editor (406); virtual_edit_attribute_preview_message_current_text (407); validate_unique_key_usage_dialog_title (409); validate_unique_key_usage_dialog_main_question (410); validate_unique_key_usage_dialog_use_all_columns (411); validate_unique_key_usage_dialog_custom_unique_key (412); validate_unique_key_usage_dialog_use_all_columns_no_valid_columns_found (413); validate_unique_key_usage_dialog_use_all_columns_cannot_reload_unique_columns (414); panel_editor_text_loading_placeholder_label (416); panel_editor_text_word_wrap_name (417); panel_editor_text_auto_format_name (418); panel_editor_text_encoding_name (419); panel_editor_text_encoding_title (420); panel_editor_text_content_limitation_lbl (421); error_part_button_go_to_error (423); grouping_panel_sorting_action_unsorted (425); grouping_panel_sorting_action_decending (426); grouping_panel_sorting_action_ascending (427); grouping_panel_error_title (428); grouping_panel_error_change_sort_message (429); grouping_panel_error_change_duplicate_presentation_message (430); refs_label (432); refs_no_refs_text (433); refs_open_target (434); refs_open_target_tip (435); value_viewer_select_view_message (437); value_viewer_hide_panel_message (438); value_viewer_preview_error_title (439); value_viewer_preview_error_message (440); value_viewer_apply_error_title (441); value_viewer_apply_error_message (442); value_viewer_auto_apply_action_text (443); aggregate_columns_function_text (445); aggregate_columns_value_text (446); aggreagate_columns_group_by_column_text (447); aggreagate_columns_toggle_aggregation_text (448); aggregate_columns_add_function_text (449); aggregate_columns_remove_function_text (450); aggregate_columns_reset_text (451); aggregate_columns_copy_value_text (452); aggregate_columns_copy_all_text (453); result_set_view_menu_text (454); result_set_stat_columns (455); result_set_stat_rows (456); result_set_stat_cells (457); copy_special_options (459); copy_special_column_delimiter (460); copy_special_row_delimiter (461); copy_special_quote_character (462); copy_special_copy_header_text (463); copy_special_copy_row_numbers_text (464); copy_special_quote_cell_values_text (465); copy_special_quote_cell_values_tip (466); copy_special_force_quote_cell_values_text (467); copy_special_force_quote_cell_values_tip (468); copy_special_copy_as_html_text (469); copy_special_copy_as_html_tip (470); filter_panel_filters_history_text (472); filter_panel_expand_panel_text (473); generate_ddl_by_result_set_name (475); generate_ddl_by_result_set_tip (476); meta_data_panel_action_copy_column_text (477); result_set_viewer_selection_stat_tooltip (478); panel_metadata_filter_label (480); panel_metadata_filter_hint (481); reference_value_editor_value_label (484); reference_value_editor_current_page_value (485); reference_value_editor_current_pagination_value (486); reference_value_editor_define_description_value (487); reference_value_editor_search_hint_value (488); dialog_policy_data_export_msg (490); dialog_policy_data_export_title (491)
.,org.jkiss.dbeaver.ui.controls.resultset.panel.aggregate,AggregateColumnsPanel,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 13
.,org.jkiss.dbeaver.ui.controls.resultset.panel.grouping,GroupingDataContainer,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 10
.,org.jkiss.dbeaver.ui.controls.resultset.panel.grouping,GroupingResultsContainer,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 11
.,org.jkiss.dbeaver.ui.controls.resultset.panel.grouping,GroupingResultsDecorator,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 14
.,org.jkiss.dbeaver.ui.controls.resultset.panel.references,ReferencesResultsContainer,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 16
.,org.jkiss.dbeaver.ui.controls.resultset.panel,ResultSetPanelDescriptor,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
.,org.jkiss.dbeaver.ui.controls.resultset.panel.valueviewer,ValueViewerPanel,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 11
.,org.jkiss.dbeaver.ui.controls.resultset.plaintext,PlainTextFormatter,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 11
.,org.jkiss.dbeaver.ui.controls.resultset.plaintext,PlainTextPresentation,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
.,org.jkiss.dbeaver.ui.controls.resultset.spreadsheet,Spreadsheet,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 11
.,org.jkiss.dbeaver.ui.controls.resultset.spreadsheet,SpreadsheetCommandHandler,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 14
.,org.jkiss.dbeaver.ui.controls.resultset.spreadsheet,SpreadsheetFindReplaceTarget,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 11
.,org.jkiss.dbeaver.ui.controls.resultset.spreadsheet,SpreadsheetPresentation,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 34
.,org.jkiss.dbeaver.ui.controls.resultset.valuefilter,FilterValueEditDialog,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 12
.,org.jkiss.dbeaver.ui.controls.resultset.valuefilter,FilterValueEditPopup,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 18
.,org.jkiss.dbeaver.ui.controls.resultset.valuefilter,GenericFilterValueEdit,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 16
.,org.jkiss.dbeaver.ui.controls.resultset.view,StatisticsPresentation,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
.,org.jkiss.dbeaver.ui.controls.resultset.virtual,EditVirtualAttributePage,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 10
.,org.jkiss.dbeaver.ui.controls.resultset.virtual,EditVirtualColumnsPage,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 10
.,org.jkiss.dbeaver.ui.controls.resultset.virtual,EditVirtualEntityDialog,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 19
.,org.jkiss.dbeaver.ui.data.dialogs,ComplexObjectEditor,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 19
.,org.jkiss.dbeaver.ui.data.dialogs,TextViewDialog,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 18
.,org.jkiss.dbeaver.ui.data.dialogs,ValueViewDialog,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
.,org.jkiss.dbeaver.ui.data.editors,BaseValueEditor,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
.,org.jkiss.dbeaver.ui.data.editors,ContentInlineEditor,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
.,org.jkiss.dbeaver.ui.data.editors,ContentPanelEditor,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 23
.,org.jkiss.dbeaver.ui.data.editors,CursorViewComposite,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 14
.,org.jkiss.dbeaver.ui.data.editors,DateTimeInlineEditor,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 10
.,org.jkiss.dbeaver.ui.data.editors,DateTimeStandaloneEditor,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
.,org.jkiss.dbeaver.ui.data.editors,NumberInlineEditor,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
.,org.jkiss.dbeaver.ui.data.editors,ReferenceValueEditor,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 11
.,org.jkiss.dbeaver.ui.data,BinaryPanelEditor,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 21
.,org.jkiss.dbeaver.ui.data.managers,AbstractTextPanelEditor,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 18
.,org.jkiss.dbeaver.ui.data.managers,BaseValueManager,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
.,org.jkiss.dbeaver.ui.data.managers,ContentValueManager,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 22
.,org.jkiss.dbeaver.ui.data.registry,ValueManagerDescriptor,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
.,org.jkiss.dbeaver.ui.data.registry,ValueManagerRegistry,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 12
